,name,city,country,iata,icao,lat,lon,type,portCode
7441,Monte Cristi Airport,Montecristi,Dominican Republic,,MDMC,19.86529922,-71.64530182,airport,
7442,El Papalon Airport,San Miguel,El Salvador,,MSSM,13.44410038,-88.1269989,airport,
7443,Sandpoint Airport,Sandpoint,United States,,KSZT,48.29949951,-116.5599976,airport,
7444,Attu Heliport,Attu,Greenland,QGQ,BGAT,67.94066286,-53.62186968,airport,
7445,Kangaatsiaq Heliport,Kangaatsiaq,Greenland,QPW,BGKA,68.31265749,-53.46020758,airport,
7446,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,QJE,BGKT,68.857926,-53.12329531,airport,
7447,Niaqornaarsuk Heliport,Niaqornaarsuk,Greenland,,BGNK,68.236381,-52.852148,airport,
7448,Ilimanaq Heliport,Ilimanaq,Greenland,XIQ,BGIL,69.080915,-51.11431539,airport,
7449,Qeqertaq Heliport,Qeqertaq,Greenland,QQT,BGQE,69.99586111,-51.30091667,airport,
7450,Saqqaq Heliport,Saqqaq,Greenland,,BGSQ,70.011448,-51.932142,airport,
7451,Savissivik Heliport,Savissivik,Greenland,,BGSV,76.01861346,-65.11768341,airport,
7452,Siorapaluk Heliport,Siorapaluk,Greenland,,BGSI,77.78651735,-70.63865662,airport,
7453,Aappilattoq (Qaasuitsup) Heliport,Aappilattoq,Greenland,,BGAG,72.88702982,-55.59628665,airport,
7454,Innarsuit Heliport,Innaarsuit,Greenland,,BGIN,73.19989534,-56.01081669,airport,
7455,Kangersuatsiaq Heliport,Kangersuatsiaq,Greenland,,BGKS,72.38109155,-55.53658605,airport,
7456,Kullorsuaq Heliport,Kullorsuaq,Greenland,,BGKQ,74.57804983,-57.22682834,airport,
7457,Nuussuaq Heliport,Nuussuaq,Greenland,,BGNU,74.10985285,-57.06503749,airport,
7458,Tasiusaq (Qaasuitsup) Heliport,Tasiusaq,Greenland,,BGTA,73.3730545,-56.06027985,airport,
7459,Upernavik Kujalleq Heliport,Upernavik Kujalleq,Greenland,,BGKL,72.15274253,-55.53098559,airport,
7460,Aappilattoq (Kujalleq) Heliport,Aappilattoq,Greenland,,BGAQ,60.148357,-44.286916,airport,
7461,Tasiusaq (Kujalleq) Heliport,Tasiusaq,Greenland,,BGTQ,60.19430531,-44.813447,airport,
7462,Narsaq Kujalleq Heliport,Narsaq Kujalleq,Greenland,,BGFD,60.004694,-44.656935,airport,
7463,Ikamiut Heliport,Ikamiut,Greenland,QJI,BGIT,68.6342531,-51.83226228,airport,
7464,Ammassivik Heliport,Ammassivik,Greenland,,BGAS,60.597376,-45.382445,airport,
7465,Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland,QFG,BGET,60.61971965,-45.91406196,airport,
7466,Qassimiut Heliport,Qassimiut,Greenland,,BGQT,60.78095923,-47.15624928,airport,
7467,Tiniteqilaaq Heliport,Tiniteqilaaq,Greenland,,BGTN,65.89202734,-37.78340936,airport,
7468,Isortoq Heliport,Isortoq,Greenland,,BGIS,65.54779239,-38.97655249,airport,
7469,Kuummiut Heliport,Kuummiit,Greenland,,BGKM,65.86393474,-36.99791908,airport,
7470,Sermiligaaq Heliport,Sermiligaaq,Greenland,,BGSG,65.90591976,-36.3782537,airport,
7471,Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,QRY,BGIK,68.14088101,-53.44145894,airport,
7472,Illorsuit Heliport,Illorsuit,Greenland,,BGLL,71.24194404,-53.56287718,airport,
7473,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,,BGNQ,71.53876875,-53.20503831,airport,
7474,Saattut Heliport,Saattut,Greenland,,BGST,70.81117198,-51.63128972,airport,
7475,Ikerasak Heliport,Ikerasak,Greenland,,BGIA,70.49814535,-51.3030839,airport,
7476,Niaqornat Heliport,Niaqornat,Greenland,,BGNT,70.78938469,-53.66294503,airport,
7477,Ukkusissat Heliport,Ukkusissat,Greenland,,BGUT,71.04943849,-51.8900156,airport,
7478,Olhos D`água Airport,Agua Boa,Brazil,,SWHP,-14.019444,-52.152222,airport,
7479,Novo Progresso Airport,Novo Progresso,Brazil,NPR,SJNP,-7.125833,-55.400833,airport,
7480,Adolino Bedin Regional Airport,Sorriso,Brazil,SMT,SBSO,-12.479177,-55.672341,airport,
7481,Serra da Capivara Airport,Sao Raimundo Nonato,Brazil,,SWKQ,-9.082778,-42.644444,airport,
7482,Encarnación Airport,Encarnacion,Paraguay,ENO,SGEN,-27.227366,-55.837495,airport,
7483,Amatopo Airstrip,Amatopo,Suriname,,SMAM,3.547885,-57.633958,airport,
7484,Poeketi Airstrip,Poeketi,Suriname,,SMPE,4.126389,-54.623611,airport,
7485,Godo Holo Airstrip,Pikienkondre of Miranda,Suriname,,SMGH,4.0583,-54.7861,airport,
7486,Anholt Airport,Anholt,Denmark,,EKAT,56.69889832,11.55589962,airport,
7487,St Pierre d'Oléron Airfield,Saint Pierre d'Oleron,France,,LFDP,45.959202,-1.31611,airport,
7488,Semur En Auxois Airfield,Semur en Auxois,France,,LFGQ,47.481899,4.34417,airport,
7489,Urzhar Airport,Urzhar,Kazakhstan,UZR,UASU,47.09115,81.66521,airport,
7490,Pyramiden Heliport,Pyramiden,Norway,,ENPY,78.652322,16.337208,airport,
7491,Lipki Air Base,Minsk,Belarus,,UMMI,53.913545,27.708775,airport,
7492,Zermatt  Heliport,Zermatt,Switzerland,,LSEZ,46.02931976,7.75336647,airport,
7493,Nikolskoye Airport,Nikolskoye,Russia,,UHPX,55.17833328,166.0483398,airport,
7494,Tilichiki Airport,Tilichiki,Russia,,UHPT,60.38280106,166.026001,airport,
7495,Nyurba Airport,Nyurba,Russia,NYR,UENN,63.294998,118.336998,airport,
7496,Sakkyryr Airport,Batagay-Alyta,Russia,SUK,UEBS,67.792,130.394,airport,
7497,Ust-Kuyga Airport,Ust-Kuyga,Russia,UKG,UEBT,70.01100159,135.6450043,airport,
7498,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,VHV,UENI,63.4580574,120.269165,airport,
7499,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,DEE,UHSM,43.95840073,145.6829987,airport,
7500,Yamburg Airport,Yamburg,Russia,,USMQ,67.986664,75.099998,airport,
7501,Shakhtyorsk Airport,Shakhtyorsk,Russia,EKS,UHSK,49.1903,142.082993,airport,
7502,Talakan Airport,Talakan,Russia,TLK,UECT,59.876389,111.044444,airport,
7503,Mama Airport,Mama,Russia,,UIKM,58.3133316,112.8899994,airport,
7504,Aarhus Seaplne Terminal,Aarhus,Denmark,,EKAC,56.151717,10.248428,airport,
7505,Oakland Troy Airport,Troy,United States,,KVLL,42.54290009,-83.17790222,airport,
7506,Stratford Municipal Airport,Stratford,Canada,,CYSA,43.41559982,-80.93440247,airport,
7507,Edmundston Airport,Edmundston,Canada,,CYES,47.49060059,-68.48190308,airport,
7508,Red Dog Airport,Red Dog,United States,RDB,PADG,68.03209686,-162.8990021,airport,
7509,Impfondo Airport,Impfondo,Congo (Brazzaville),ION,FCOI,1.616999984,18.06699944,airport,
7510,El Bayadh Airport,El Bayadh,Algeria,EBH,DAOY,33.72166667,1.0925,airport,
7511,Alzintan Airport,Zintan,Libya,ZIS,HLZN,31.774878,12.25006,airport,
7512,Monkey Bay Airport,Monkey Bay,Malawi,MYZ,FWMY,-14.08360004,34.91970062,airport,
7513,Suwałki Airport,Suwalki,Poland,,EPSU,54.07279968,22.89920044,airport,
7514,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,,DNBK,12.480556,4.369445,airport,
7515,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,BCU,DNBC,10.482833,9.744,airport,
7516,Gombe Lawanti International Airport,Gombe,Nigeria,GMO,DNGO,10.29833333,10.89638889,airport,
7517,Dutse International Airport,Dutse,Nigeria,,DNDS,11.795168,9.311667,airport,
7518,Jalingo Airport,Jalingo,Nigeria,,DNJA,8.900587,11.27946,airport,
7519,Kolda North Airport,Kolda,Senegal,KDA,GODK,12.89850044,-14.96809959,airport,
7520,King Mswati III International Airport,Manzini,Swaziland,SHO,FDSK,-26.358611,31.716944,airport,
7521,Kilwa Masoko Airport,Kilwa Masoko,Tanzania,KIY,HTKI,-8.91123,39.508619,airport,
7522,West Kilimanjaro Airport,Kilimanjaro,Tanzania,,HTWK,-3.049999952,37.0,airport,
7523,Moshi Airport,Moshi,Tanzania,QSI,HTMS,-3.363329887,37.32690048,airport,
7524,Mansa Airport,Mansa,Zambia,MNS,FLMA,-11.13700008,28.87260056,airport,
7525,Ghazni Airport,Ghazni,Afghanistan,GZI,OAGN,33.53120041,68.41290283,airport,
7526,Baicheng Chang'an Airport,Baicheng,China,DBC,ZYBA,45.505278,123.019722,airport,
7527,Longnan Chengzhou Airport,Longnan,China,LNL,ZLLN,33.788,105.797,airport,
7528,Shangrao Sanqingshan Airport,Shangrao,China,SQD,ZSSR,28.3797,117.9643,airport,
7529,Songyuan Chaganhu Airport,Songyuan,China,YSQ,ZYSQ,44.938114,124.550178,airport,
7530,Jiansanjiang Airport,Jiansanjiang,China,JSJ,ZYJS,47.11,132.660278,airport,
7531,Zunyi Maotai Airport,Zunyi,China,WMT,ZUMT,27.81638,106.33268,airport,
7532,Libo Airport,Libo,China,LLB,ZULB,25.4525,107.961667,airport,
7533,Chengde Puning Airport,Chengde,China,CDE,ZBCD,41.1225,118.073889,airport,
7534,Wudalianchi Dedu Airport,Wudalianchi,China,DTU,ZYDU,48.445,126.133,airport,
7535,Ejin Banner-Taolai Airport,Ejin Banner,China,EJN,ZBEN,42.0155,101.0005,airport,
7536,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,RHT,ZBAR,39.225,101.546,airport,
7537,Holingol Huolinhe Airport,Holingol,China,HUO,ZBHZ,45.487222,119.407222,airport,
7538,Golog Maqin Airport,Golog,China,GMQ,ZLGL,34.418066,100.301144,airport,
7539,Yeerqiang Airport,Yarkant,China,QSZ,ZWSC,38.281055,77.075192,airport,
7540,Tezu Airport,Tezu,India,TEI,VETJ,27.94120026,96.13439941,airport,
7541,Cangyuan Washan Airport,Cangyuan,China,CWJ,ZPCW,23.273889,99.373611,airport,
7542,Lancang Jingmai Airport,Lancang Lahu,China,JMJ,ZPJM,22.415833,99.786389,airport,
7543,Ninglang Luguhu Airport,Ninglang,China,NLH,ZPNL,27.5403,100.7593,airport,
7544,Pimenta Bueno Airport,Pimenta Bueno,Brazil,PBQ,SWPM,-11.64159966,-61.17910004,airport,
7545,Ariquemes Airport,ARIQUEMES,Brazil,,SJOG,-9.884721756,-63.04888916,airport,
7546,Fazenda Spartacus Airport,COLNIZA,Brazil,,SIXZ,-24.0,-48.60833359,airport,
7547,Xinzhou Wutaishan Airport,Xinzhou,China,WUT,ZBXZ,38.597456,112.969173,airport,
7548,Chengjisihan Airport,Zhalantun,China,NZL,ZBZL,47.865833,122.767503,airport,
7549,Fazenda Mequens Airport,ALTA FLORESTA D'OESTE,Brazil,,SJTF,-13.06194401,-62.25749969,airport,
7550,Prainha Airport,APUI,Brazil,,SWYN,-7.172870159,-59.83959961,airport,
7551,Mostardas Airport,SANTO ANTONIO DO MATUPI,Brazil,,SSMT,-31.10359955,-50.91030121,airport,
7552,Santo Domingo Airport,CONSELVAN,Brazil,,SCSN,-33.65639877,-71.61440277,airport,
7553,Adampur Airport,Adampur,India,AIP,VIAX,31.4338,75.758797,airport,
7554,Vijayanagar Aerodrome (JSW),Toranagallu,India,VDY,VOJV,15.17496667,76.63494722,airport,
7555,Shirdi Airport,Shirdi,India,SAG,VASD,19.688611,74.378889,airport,
7556,Jeypore Airport,Jeypore,India,PYB,VEJP,18.87999916,82.55200195,airport,
7557,Trunojoyo Airport,Sumenep,Indonesia,SUP,WART,-7.0242,113.89023,airport,
7558,Lasondre Airport,Batu Islands,Indonesia,,WIMO,-0.01924,98.30097,airport,
7559,Rokot Airport,Sipora,Indonesia,RKO,WIBR,-2.099119902,99.70069885,airport,
7560,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,PPR,WIDE,0.84543103,100.3700027,airport,
7561,Sei Bati Airport,Tanjung Balai Karimun,Indonesia,TJB,WIBT,1.0527,103.3931,airport,
7562,Departi Parbo Airport,Kerinci Regency,Indonesia,KRC,WIPH,-2.093,101.4683,airport,
7563,Namrole Airport,Buru Island,Indonesia,NRE,WAPG,-3.8548,126.7012,airport,
7564,Namlea Airport,Namlea,Indonesia,NAM,WAPR,-3.235569954,127.0999985,airport,
7565,Rar Gwamar Airport,Dobo,Indonesia,DOB,WAPD,-5.772220135,134.2120056,airport,
7566,Emalamo Sanana Airport,Sanana,Indonesia,SQN,WAPN,-2.080509901,125.9670029,airport,
7567,Ayawasi Airport,Ayawasi,Indonesia,AYW,WASA,-1.1593,132.4633,airport,
7568,Bunyu Airport,Bunyu,Indonesia,BYQ,WALV,3.455719948,117.8669968,airport,
7569,Buol Airport,Buol,Indonesia,UOL,WAMY,1.1027,121.4141,airport,
7570,Sugimanuru Airport,Raha,Indonesia,RAQ,WAWR,-4.760557,122.569371,airport,
7571,Jask Airport,Jask,Iran,JSK,OIZJ,25.653601,57.799301,airport,
7572,Frankfort Dow Memorial Field,Frankfort,United States,,KFKS,44.62519836,-86.20079803,airport,
7573,Cheboygan County Airport,Cheboygan,United States,,KSLH,45.65370178,-84.51930237,airport,
7574,Kozushima Airport,Kozushima,Japan,,RJAZ,34.18999863,139.1340027,airport,
7575,Kazarman Airport,Kazarman,Kyrgyzstan,,UAFZ,41.41029081,74.04441834,airport,
7576,Kerben Airport,Kerben,Kyrgyzstan,,UAFE,41.48450089,71.73370361,airport,
7577,Naryn Airport,Naryn,Kyrgyzstan,,UAFN,41.44150162,76.13059998,airport,
7578,Sayaboury Airport,Sainyabuli,Laos,ZBY,VLSB,19.2436,101.7093,airport,
7579,Baglung Airport,Baglung,Nepal,BGL,VNBL,28.21279907,83.66629791,airport,
7580,Rajbiraj Airport,Rajbiraj,Nepal,RJB,VNRB,26.510066,86.733902,airport,
7581,Duqm International Airport,Duqm,Oman,DQM,OODQ,19.501944,57.634167,airport,
7582,Palanan Community Airport,Palanan,Philippines,,RPLN,17.065667,122.427671,airport,
7583,Itbayat Airport,Itbayat,Philippines,,RPLT,20.722521,121.809969,airport,
7584,Catbalogan Airport,Catbalogan City,Philippines,,RPVY,11.81,124.83,airport,
7585,Maasin Airport,Maasin,Philippines,,RPSM,10.18729973,124.7819977,airport,
7586,Bantayan Airport,Bantayan,Philippines,,RPSB,11.1624,123.7848,airport,
7587,Biliran Airport,Biliran,Philippines,,RPVQ,11.51591783,124.4289851,airport,
7588,Fazenda Várzea Funda Airport,PRIMAVERA D'OESTE,Brazil,,SIEL,-16.58361053,-57.73222351,airport,
7589,Primavera do Leste Airport,PRIMAVERA DO LESTE,Brazil,,SWPY,-15.56555557,-54.33777618,airport,
7590,Croker Island Airport,Croker Island,Australia,CKI,YCKI,-11.16499996,132.4830017,airport,
7591,The Granites Airport,The Granites,Australia,,YTGT,-20.54829979,130.3470001,airport,
7592,Barimunya Airport,Barimunya,Australia,BYP,YBRY,-22.6739006,119.1660004,airport,
7593,Laucala Island Airport,Laucala,Fiji,LUC,NFNH,-16.74810028,-179.6670074,airport,
7594,Yasawa Island Airport,Yasawa Island,Fiji,YAS,NFSW,-16.75889969,177.5449982,airport,
7595,North Shore Aerodrome,North Shore,New Zealand,,NZNE,-36.65670013,174.6549988,airport,
7596,John C Tune Airport,Nashville,United States,,KJWN,36.18239975,-86.88670349,airport,
7597,Okiwi Station Airport,Okiwi,New Zealand,,NZOX,-36.14640045,175.4190063,airport,
7598,Waiheke Reeve Airport,Waiheke Island,New Zealand,WIK,NZKE,-36.80889893,175.0859985,airport,
7599,Karamea Airport,Karamea,New Zealand,,NZKM,-41.23669815,172.1049957,airport,
7600,Jastarnia Airport,Jastarnia,Poland,,EPJA,54.71028137,18.64528084,airport,
7601,Nop Goliat Airport,Dekai,Indonesia,DEX,WAVD,-4.8557,139.482006,airport,
7602,Napuka Island Airport,Napuka,French Polynesia,NAU,NTGN,-14.17679977,-141.2669983,airport,
7603,Faaite Airport,Faaite,French Polynesia,FAC,NTKF,-16.68670082,-145.3289948,airport,
7604,Nukutavake Airport,Nukutavake,French Polynesia,NUK,NTGW,-19.28499985,-138.7720032,airport,
7605,Vahitahi Airport,Vahitahi,French Polynesia,VHZ,NTUV,-18.78000069,-138.8529968,airport,
7606,Hikueru Atoll Airport,Hikueru,French Polynesia,HHZ,NTGH,-17.54470062,-142.6139984,airport,
7607,Raroia Airport,Raroia,French Polynesia,RRR,NTKO,-16.045,-142.476944,airport,
7608,Kauehi Airport,Kauehi,French Polynesia,KHZ,NTKA,-15.78079987,-145.1239929,airport,
7609,Tatakoto Airport,Tatakoto,French Polynesia,TKV,NTGO,-17.3553009,-138.4450073,airport,
7610,Sasereme Airport,Sasereme,Papua New Guinea,TDS,AYSS,-7.6217,142.868,airport,
7611,Tanah Merah Airport,Boven Digoel,Indonesia,TMH,WAKT,-6.099219799,140.2980042,airport,
7612,Denali Airport,McKinley Park,United States,,AK06,63.64509964,-148.7980042,airport,
7613,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,Jundiai,Brazil,,SBJD,-23.180369,-46.944408,airport,
7614,Potomac Airpark,Berkeley Springs,United States,,KW35,39.69260025,-78.16609955,airport,
7615,Helisul IV Heliport,Foz Do Iguacu,Brazil,,SSHS,-25.61305618,-54.39805603,airport,
7616,Brits Airport,Brits,South Africa,,FABS,-25.53230095,27.77589989,airport,
7617,West Melton Aerodrome,West Melton,New Zealand,,NZWL,-43.47669983,172.3970032,airport,
7618,Rangiora Airfield,Rangiora,New Zealand,,NZRT,-43.29000092,172.5420074,airport,
7619,Fazenda Jatobasso Airport,JARU,Brazil,,SIDG,-22.42916679,-55.53333282,airport,
7620,FIC Heliport,MACHADINHO D'OESTE,Brazil,,SIMC,-22.71138954,-47.14110947,airport,
7621,Noonkanbah Airport,Noonkanbah,Australia,NKB,YNKA,-18.49469948,124.8519974,airport,
7622,Algeciras Heliport,Algeciras,Spain,AEI,LEAG,36.12888,-5.441118,airport,
7623,Chepelevka Airport,Uzyn,Ukraine,,UKKH,49.79059982,30.44140053,airport,
7624,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,,SWQT,-9.864443779,-58.22916794,airport,
7625,Kisoro Airport,Kisoro,Uganda,,HUKI,-1.2837,29.7197,airport,
7626,Kasese Airport,Kasese,Uganda,KSE,HUKS,0.182999998,30.10000038,airport,
7627,Stennis International Airport,Bay St. Louis,United States,,KHSA,30.36779976,-89.45459747,airport,
7628,Sunchales Aeroclub Airport,Sunchales,Argentina,NCJ,SAFS,-30.9575,-61.5283,airport,
7629,Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944,airport,
7630,Seldovia Airport,Seldovia,United States,SOV,PASO,59.44240189,-151.7039948,airport,
7631,Lutselk'e Airport,Lutselk'e,Canada,YSG,CYLK,62.418303,-110.681998,airport,
7632,Engeløy Airport,Engeløy,Norway,,ENEN,67.967222,14.9925,airport,
7633,Dwangwa Airport,Dwangwa,Malawi,DWA,FWDW,-12.5183,34.131901,airport,
7634,"Paloich Airport, Heliport",Higleig,South Sudan,HGI,HSFA,10.529167,32.500556,airport,
7635,Julian Carroll Airport,Jackson,United States,,KJKL,37.59389877,-83.31729889,airport,
7636,Beaufort MCAS - Merritt Field,Beaufort,United States,,KNBC,32.47740173,-80.72319794,airport,
7637,Camp Pendleton MCAS (Munn Field) Airport,Oceanside,United States,,KNFG,33.30130005,-117.3550034,airport,
7638,Aerodromo de Castelo Branco,Castelo Branco,Portugal,,LPCB,39.847022,-7.44111,airport,
7639,Ponte de Sor Airport,Ponte de Sôr,Portugal,,LPSO,39.211559,-8.056542,airport,
7640,Vilar de Luz Airfield,Maia,Portugal,,LPVL,41.27729,-8.516209,airport,
7641,Hard Bargain Airport,,Bahamas,,MYLR,23.011194,-74.905889,airport,
7642,Kenebetsu JASDF Airfield,Kenebetsu,Japan,,RJCS,43.425154,144.741354,airport,
7643,Augusto Severo Airport,Natal,Brazil,,SBNT,-5.911419868,-35.24769974,airport,
7644,Kishangarh Airport,Ajmer,India,KQH,VIKG,26.601473,74.814147,airport,
7645,Kannur International Airport,Kannur,India,CNN,VOKN,11.918614,75.547211,airport,
7646,Beijing Xijiao Airport,Beijing,China,,ZBBB,39.9608,116.257004,airport,
7647,Flores Airport,MANAUS,Brazil,,SWFN,-3.072777987,-60.02111053,airport,
7648,Umuwa Airport,Umuwa,Australia,,YUMU,-26.48670006,132.0399933,airport,
7649,La Araucanía Airport,Temuco,Chile,ZCO,SCQP,-38.9259,-72.6515,airport,
7650,Arathusa Safari Lodge Airport,Arathusa,South Africa,ASS,FACC,-24.744165,31.522499,airport,
7651,Vidalia Regional Airport,Vidalia,United States,VDI,KVDI,32.19269943,-82.37120056,airport,
7652,Granbury Regional Airport,Granbury,United States,,KGDJ,32.44440079,-97.81690216,airport,
7653,Oswego County Airport,Fulton,United States,,KFZY,43.35079956,-76.38809967,airport,
7654,New Islamabad International Airport,Islamabad,Pakistan,ISB,OPIS,33.560713,72.851613,airport,
7655,Vumbura Airport,Vumburu,Botswana,,FBVM,-18.955395,22.814533,airport,
7656,Farm Whitwater East Landing Strip,Hardap,Namibia,,FYGK,-24.629999,15.9392,airport,
7657,Muwaffaq Salti Air Base,AZRAQ,Jordan,,OJ40,31.82559967,36.7820015,airport,
7658,Kirkjubæjarklaustur Airport,Kirkjubaejarklaustur ,Iceland,,BIKL,63.79079819,-18.00139999,airport,
7659,Fazenda Uiapuru Airport,COMODORO,Brazil,,SWVJ,-13.66388893,-56.00222015,airport,
7660,Whitehorse Seaplane Base,Whitehorse,Canada,,CEZ5,60.69110107,-135.0370026,airport,
7661,Pertominsk Airport,Pertominsk,Russia,,ULAT,64.79000092,38.41999817,airport,
7662,Mount Weld Airport,Laverton,Australia,,YMNW,-28.77169991,122.4400024,airport,
7663,Kidston Airport,Kidston,Australia,,YKID,-18.87000084,144.1730042,airport,
7664,Klaksvik Heliport,Klaksvik,Faroe Islands,,EKKV,62.21784973,-6.576454639,airport,
7665,Mitchell Municipal Airport,Mitchell,United States,MHE,KMHE,43.77479935,-98.03859711,airport,
7666,Hunda Airport,Tubu Tree Camp,Botswana,,FBHU,-19.2765,22.475646,airport,
7667,Mchauru Airport,Geita,Tanzania,GIT,HTRU,-2.813667,32.172472,airport,
7668,Gitega Airport,Gitega,Burundi,GID,HBBE,-3.417209,29.911308,airport,
7669,Región de Murcia International Airport,Murcia,Spain,RMU,LEMI,37.803,-1.125,airport,
7670,Fazenda Kajussol Airport,Alta Floresta D'Oeste,Brazil,,SJYD,-11.96472168,-61.6866684,airport,
7671,Pelee Island Airport,Pelee,Canada,,CYPT,41.78039932,-82.6780014,airport,
7672,Costa Marques Airport,COSTA MARQUES,Brazil,CQS,SWCQ,-12.42109966,-64.25160217,airport,
7673,Mangalore Airport,Mangalore,Australia,,YMNG,-36.88830185,145.1840057,airport,
7674,San Isidro del General Airport,San Isidro,Costa Rica,,MRSI,9.352620125,-83.71309662,airport,
7675,Zabrat Airport,Baku,Azerbaijan,ZXT,UBTT,40.49554222,49.97680664,airport,
7676,Bezmer Air Base,Yambol,Bulgaria,JAM,LBIA,42.45489883,26.35219955,airport,
7677,Osovtsy Air Base,Byaroza,Belarus,,UMMO,52.55699921,24.88400078,airport,
7678,Yuanmou Air Base,Yuanmou,China,YUA,ZPYM,25.73749924,101.8820038,airport,
7679,Changsha Datuopu Airport/AFB,Changsha,China,,ZGCS,28.06889915,112.9580002,airport,
7680,Xingcheng Air Base,,China,XEN,ZYXC,40.58029938,120.697998,airport,
7681,Lefkoniko Airport,Geçitkale,Cyprus,GEC,LCGK,35.235947,33.724358,airport,
7682,Songwe Airport,Mbeya,Tanzania,MBI,HTGW,-8.919942,33.273981,airport,
7683,Kalocsa/Foktő Airport,Kalocsa/Foktő,Hungary,,LHKA,46.549613,18.942421,airport,
7684,Bilogai-Sugapa Airport,Sugapa-Papua Island,Indonesia,UGU,WABV,-3.73956,137.031998,airport,
7685,Jakkur Aerodrome,Bengaluru,India,,VOJK,13.07674,77.597645,airport,
